4.564999999999660e-01  9.010677003864692e-01
4.565999999999660e-01  9.010265666459466e-01
4.566999999999660e-01  9.009854257729135e-01
4.567999999999660e-01  9.009442777685185e-01
4.568999999999660e-01  9.009031226339100e-01
4.569999999999660e-01  9.008619603702369e-01
4.570999999999660e-01  9.008207909786480e-01
4.571999999999660e-01  9.007796144602923e-01
4.572999999999660e-01  9.007384308163192e-01
4.573999999999659e-01  9.006972400478780e-01
4.574999999999659e-01  9.006560421561182e-01
4.575999999999659e-01  9.006148371421895e-01
4.576999999999659e-01  9.005736250072418e-01
4.577999999999659e-01  9.005324057524252e-01
4.578999999999659e-01  9.004911793788899e-01
4.579999999999659e-01  9.004499458877862e-01
4.580999999999659e-01  9.004087052802645e-01
4.581999999999659e-01  9.003674575574756e-01
4.582999999999659e-01  9.003262027205703e-01
4.583999999999658e-01  9.002849407706996e-01
4.584999999999658e-01  9.002436717090148e-01
4.585999999999658e-01  9.002023955366669e-01
4.586999999999658e-01  9.001611122548077e-01
4.587999999999658e-01  9.001198218645885e-01
4.588999999999658e-01  9.000785243671614e-01
4.589999999999658e-01  9.000372197636782e-01
4.590999999999658e-01  8.999959080552911e-01
4.591999999999658e-01  8.999545892431522e-01
4.592999999999657e-01  8.999132633284141e-01
4.593999999999657e-01  8.998719303122295e-01
4.594999999999657e-01  8.998305901957510e-01
4.595999999999657e-01  8.997892429801314e-01
4.596999999999657e-01  8.997478886665240e-01
4.597999999999657e-01  8.997065272560820e-01
4.598999999999657e-01  8.996651587499588e-01
4.599999999999657e-01  8.996237831493079e-01
4.600999999999657e-01  8.995824004552830e-01
4.601999999999656e-01  8.995410106690381e-01
4.602999999999656e-01  8.994996137917272e-01
4.603999999999656e-01  8.994582098245043e-01
4.604999999999656e-01  8.994167987685240e-01
4.605999999999656e-01  8.993753806249407e-01
4.606999999999656e-01  8.993339553949091e-01
4.607999999999656e-01  8.992925230795841e-01
4.608999999999656e-01  8.992510836801205e-01
4.609999999999656e-01  8.992096371976737e-01
4.610999999999655e-01  8.991681836333989e-01
4.611999999999655e-01  8.991267229884515e-01
4.612999999999655e-01  8.990852552639873e-01
4.613999999999655e-01  8.990437804611620e-01
4.614999999999655e-01  8.990022985811315e-01
4.615999999999655e-01  8.989608096250520e-01
4.616999999999655e-01  8.989193135940797e-01
4.617999999999655e-01  8.988778104893711e-01
4.618999999999655e-01  8.988363003120827e-01
4.619999999999654e-01  8.987947830633713e-01
4.620999999999654e-01  8.987532587443938e-01
4.621999999999654e-01  8.987117273563072e-01
4.622999999999654e-01  8.986701889002688e-01
4.623999999999654e-01  8.986286433774360e-01
4.624999999999654e-01  8.985870907889663e-01
4.625999999999654e-01  8.985455311360173e-01
4.626999999999654e-01  8.985039644197470e-01
4.627999999999654e-01  8.984623906413133e-01
4.628999999999653e-01  8.984208098018744e-01
4.629999999999653e-01  8.983792219025887e-01
4.630999999999653e-01  8.983376269446146e-01
4.631999999999653e-01  8.982960249291108e-01
4.632999999999653e-01  8.982544158572361e-01
4.633999999999653e-01  8.982127997301494e-01
4.634999999999653e-01  8.981711765490099e-01
4.635999999999653e-01  8.981295463149769e-01
4.636999999999653e-01  8.980879090292098e-01
4.637999999999652e-01  8.980462646928681e-01
4.638999999999652e-01  8.980046133071117e-01
4.639999999999652e-01  8.979629548731004e-01
4.640999999999652e-01  8.979212893919943e-01
4.641999999999652e-01  8.978796168649537e-01
4.642999999999652e-01  8.978379372931388e-01
4.643999999999652e-01  8.977962506777103e-01
4.644999999999652e-01  8.977545570198289e-01
4.645999999999652e-01  8.977128563206553e-01
4.646999999999651e-01  8.976711485813507e-01
4.647999999999651e-01  8.976294338030761e-01
4.648999999999651e-01  8.975877119869929e-01
4.649999999999651e-01  8.975459831342627e-01
4.650999999999651e-01  8.975042472460469e-01
4.651999999999651e-01  8.974625043235075e-01
4.652999999999651e-01  8.974207543678063e-01
4.653999999999651e-01  8.973789973801056e-01
4.654999999999651e-01  8.973372333615676e-01
4.655999999999650e-01  8.972954623133546e-01
4.656999999999650e-01  8.972536842366292e-01
4.657999999999650e-01  8.972118991325543e-01
4.658999999999650e-01  8.971701070022927e-01
4.659999999999650e-01  8.971283078470075e-01
4.660999999999650e-01  8.970865016678619e-01
4.661999999999650e-01  8.970446884660191e-01
4.662999999999650e-01  8.970028682426429e-01
4.663999999999650e-01  8.969610409988967e-01
4.664999999999649e-01  8.969192067359445e-01
4.665999999999649e-01  8.968773654549502e-01
4.666999999999649e-01  8.968355171570781e-01
4.667999999999649e-01  8.967936618434924e-01
4.668999999999649e-01  8.967517995153576e-01
4.669999999999649e-01  8.967099301738382e-01
4.670999999999649e-01  8.966680538200991e-01
4.671999999999649e-01  8.966261704553051e-01
4.672999999999649e-01  8.965842800806214e-01
4.673999999999648e-01  8.965423826972132e-01
4.674999999999648e-01  8.965004783062459e-01
4.675999999999648e-01  8.964585669088850e-01
4.676999999999648e-01  8.964166485062963e-01
4.677999999999648e-01  8.963747230996457e-01
4.678999999999648e-01  8.963327906900991e-01
4.679999999999648e-01  8.962908512788227e-01
4.680999999999648e-01  8.962489048669828e-01
4.681999999999648e-01  8.962069514557460e-01
4.682999999999647e-01  8.961649910462789e-01
4.683999999999647e-01  8.961230236397482e-01
4.684999999999647e-01  8.960810492373209e-01
4.685999999999647e-01  8.960390678401642e-01
4.686999999999647e-01  8.959970794494452e-01
4.687999999999647e-01  8.959550840663314e-01
4.688999999999647e-01  8.959130816919904e-01
4.689999999999647e-01  8.958710723275898e-01
4.690999999999647e-01  8.958290559742976e-01
4.691999999999647e-01  8.957870326332819e-01
4.692999999999646e-01  8.957450023057107e-01
4.693999999999646e-01  8.957029649927526e-01
4.694999999999646e-01  8.956609206955758e-01
4.695999999999646e-01  8.956188694153492e-01
4.696999999999646e-01  8.955768111532414e-01
4.697999999999646e-01  8.955347459104215e-01
4.698999999999646e-01  8.954926736880586e-01
4.699999999999646e-01  8.954505944873220e-01
4.700999999999646e-01  8.954085083093811e-01
4.701999999999645e-01  8.953664151554055e-01
4.702999999999645e-01  8.953243150265648e-01
4.703999999999645e-01  8.952822079240291e-01
4.704999999999645e-01  8.952400938489684e-01
4.705999999999645e-01  8.951979728025529e-01
4.706999999999645e-01  8.951558447859528e-01
4.707999999999645e-01  8.951137098003387e-01
4.708999999999645e-01  8.950715678468812e-01
4.709999999999645e-01  8.950294189267514e-01
4.710999999999644e-01  8.949872630411199e-01
4.711999999999644e-01  8.949451001911580e-01
4.712999999999644e-01  8.949029303780370e-01
4.713999999999644e-01  8.948607536029283e-01
4.714999999999644e-01  8.948185698670035e-01
4.715999999999644e-01  8.947763791714343e-01
4.716999999999644e-01  8.947341815173926e-01
4.717999999999644e-01  8.946919769060504e-01
4.718999999999644e-01  8.946497653385800e-01
4.719999999999643e-01  8.946075468161536e-01
4.720999999999643e-01  8.945653213399439e-01
4.721999999999643e-01  8.945230889111234e-01
4.722999999999643e-01  8.944808495308650e-01
4.723999999999643e-01  8.944386032003417e-01
4.724999999999643e-01  8.943963499207266e-01
4.725999999999643e-01  8.943540896931929e-01
4.726999999999643e-01  8.943118225189140e-01
4.727999999999643e-01  8.942695483990635e-01
4.728999999999642e-01  8.942272673348152e-01
4.729999999999642e-01  8.941849793273429e-01
4.730999999999642e-01  8.941426843778206e-01
4.731999999999642e-01  8.941003824874227e-01
4.732999999999642e-01  8.940580736573235e-01
4.733999999999642e-01  8.940157578886972e-01
4.734999999999642e-01  8.939734351827188e-01
4.735999999999642e-01  8.939311055405629e-01
4.736999999999642e-01  8.938887689634045e-01
4.737999999999641e-01  8.938464254524188e-01
4.738999999999641e-01  8.938040750087808e-01
4.739999999999641e-01  8.937617176336661e-01
4.740999999999641e-01  8.937193533282503e-01
4.741999999999641e-01  8.936769820937089e-01
4.742999999999641e-01  8.936346039312181e-01
4.743999999999641e-01  8.935922188419536e-01
4.744999999999641e-01  8.935498268270917e-01
4.745999999999641e-01  8.935074278878088e-01
4.746999999999640e-01  8.934650220252812e-01
4.747999999999640e-01  8.934226092406857e-01
4.748999999999640e-01  8.933801895351989e-01
4.749999999999640e-01  8.933377629099979e-01
4.750999999999640e-01  8.932953293662597e-01
4.751999999999640e-01  8.932528889051615e-01
4.752999999999640e-01  8.932104415278808e-01
4.753999999999640e-01  8.931679872355950e-01
4.754999999999640e-01  8.931255260294818e-01
4.755999999999639e-01  8.930830579107191e-01
4.756999999999639e-01  8.930405828804848e-01
4.757999999999639e-01  8.929981009399572e-01
4.758999999999639e-01  8.929556120903145e-01
4.759999999999639e-01  8.929131163327351e-01
4.760999999999639e-01  8.928706136683976e-01
4.761999999999639e-01  8.928281040984808e-01
4.762999999999639e-01  8.927855876241636e-01
4.763999999999639e-01  8.927430642466251e-01
4.764999999999638e-01  8.927005339670444e-01
4.765999999999638e-01  8.926579967866008e-01
4.766999999999638e-01  8.926154527064740e-01
4.767999999999638e-01  8.925729017278435e-01
4.768999999999638e-01  8.925303438518891e-01
4.769999999999638e-01  8.924877790797908e-01
4.770999999999638e-01  8.924452074127287e-01
4.771999999999638e-01  8.924026288518830e-01
4.772999999999638e-01  8.923600433984342e-01
4.773999999999637e-01  8.923174510535629e-01
4.774999999999637e-01  8.922748518184496e-01
4.775999999999637e-01  8.922322456942753e-01
4.776999999999637e-01  8.921896326822210e-01
4.777999999999637e-01  8.921470127834678e-01
4.778999999999637e-01  8.921043859991970e-01
4.779999999999637e-01  8.920617523305900e-01
4.780999999999637e-01  8.920191117788286e-01
4.781999999999637e-01  8.919764643450945e-01
4.782999999999636e-01  8.919338100305695e-01
4.783999999999636e-01  8.918911488364357e-01
4.784999999999636e-01  8.918484807638754e-01
4.785999999999636e-01  8.918058058140708e-01
4.786999999999636e-01  8.917631239882045e-01
4.787999999999636e-01  8.917204352874591e-01
4.788999999999636e-01  8.916777397130176e-01
4.789999999999636e-01  8.916350372660627e-01
4.790999999999636e-01  8.915923279477777e-01
4.791999999999635e-01  8.915496117593457e-01
4.792999999999635e-01  8.915068887019502e-01
4.793999999999635e-01  8.914641587767747e-01
4.794999999999635e-01  8.914214219850028e-01
4.795999999999635e-01  8.913786783278187e-01
4.796999999999635e-01  8.913359278064061e-01
4.797999999999635e-01  8.912931704219492e-01
4.798999999999635e-01  8.912504061756323e-01
4.799999999999635e-01  8.912076350686400e-01
4.800999999999634e-01  8.911648571021566e-01
4.801999999999634e-01  8.911220722773672e-01
4.802999999999634e-01  8.910792805954564e-01
4.803999999999634e-01  8.910364820576093e-01
4.804999999999634e-01  8.909936766650113e-01
4.805999999999634e-01  8.909508644188475e-01
4.806999999999634e-01  8.909080453203035e-01
4.807999999999634e-01  8.908652193705650e-01
4.808999999999634e-01  8.908223865708176e-01
4.809999999999634e-01  8.907795469222474e-01
4.810999999999633e-01  8.907367004260404e-01
4.811999999999633e-01  8.906938470833828e-01
4.812999999999633e-01  8.906509868954612e-01
4.813999999999633e-01  8.906081198634619e-01
4.814999999999633e-01  8.905652459885717e-01
4.815999999999633e-01  8.905223652719774e-01
4.816999999999633e-01  8.904794777148659e-01
4.817999999999633e-01  8.904365833184243e-01
4.818999999999633e-01  8.903936820838401e-01
4.819999999999632e-01  8.903507740123004e-01
4.820999999999632e-01  8.903078591049931e-01
4.821999999999632e-01  8.902649373631056e-01
4.822999999999632e-01  8.902220087878260e-01
4.823999999999632e-01  8.901790733803422e-01
4.824999999999632e-01  8.901361311418423e-01
4.825999999999632e-01  8.900931820735147e-01
4.826999999999632e-01  8.900502261765478e-01
4.827999999999632e-01  8.900072634521303e-01
4.828999999999631e-01  8.899642939014508e-01
4.829999999999631e-01  8.899213175256984e-01
4.830999999999631e-01  8.898783343260619e-01
4.831999999999631e-01  8.898353443037306e-01
4.832999999999631e-01  8.897923474598938e-01
4.833999999999631e-01  8.897493437957410e-01
4.834999999999631e-01  8.897063333124620e-01
4.835999999999631e-01  8.896633160112463e-01
4.836999999999631e-01  8.896202918932840e-01
4.837999999999630e-01  8.895772609597651e-01
4.838999999999630e-01  8.895342232118798e-01
4.839999999999630e-01  8.894911786508186e-01
4.840999999999630e-01  8.894481272777719e-01
4.841999999999630e-01  8.894050690939304e-01
4.842999999999630e-01  8.893620041004848e-01
4.843999999999630e-01  8.893189322986262e-01
4.844999999999630e-01  8.892758536895456e-01
4.845999999999630e-01  8.892327682744344e-01
4.846999999999629e-01  8.891896760544838e-01
4.847999999999629e-01  8.891465770308855e-01
4.848999999999629e-01  8.891034712048310e-01
4.849999999999629e-01  8.890603585775123e-01
4.850999999999629e-01  8.890172391501213e-01
4.851999999999629e-01  8.889741129238502e-01
4.852999999999629e-01  8.889309798998911e-01
4.853999999999629e-01  8.888878400794366e-01
4.854999999999629e-01  8.888446934636791e-01
4.855999999999628e-01  8.888015400538114e-01
4.856999999999628e-01  8.887583798510263e-01
4.857999999999628e-01  8.887152128565170e-01
4.858999999999628e-01  8.886720390714764e-01
4.859999999999628e-01  8.886288584970979e-01
4.860999999999628e-01  8.885856711345750e-01
4.861999999999628e-01  8.885424769851011e-01
4.862999999999628e-01  8.884992760498701e-01
4.863999999999628e-01  8.884560683300758e-01
4.864999999999627e-01  8.884128538269123e-01
4.865999999999627e-01  8.883696325415736e-01
4.866999999999627e-01  8.883264044752541e-01
4.867999999999627e-01  8.882831696291483e-01
4.868999999999627e-01  8.882399280044507e-01
4.869999999999627e-01  8.881966796023562e-01
4.870999999999627e-01  8.881534244240595e-01
4.871999999999627e-01  8.881101624707558e-01
4.872999999999627e-01  8.880668937436402e-01
4.873999999999626e-01  8.880236182439081e-01
4.874999999999626e-01  8.879803359727548e-01
4.875999999999626e-01  8.879370469313762e-01
4.876999999999626e-01  8.878937511209678e-01
4.877999999999626e-01  8.878504485427257e-01
4.878999999999626e-01  8.878071391978457e-01
4.879999999999626e-01  8.877638230875242e-01
4.880999999999626e-01  8.877205002129576e-01
4.881999999999626e-01  8.876771705753421e-01
4.882999999999625e-01  8.876338341758746e-01
4.883999999999625e-01  8.875904910157518e-01
4.884999999999625e-01  8.875471410961706e-01
4.885999999999625e-01  8.875037844183281e-01
4.886999999999625e-01  8.874604209834215e-01
4.887999999999625e-01  8.874170507926480e-01
4.888999999999625e-01  8.873736738472052e-01
4.889999999999625e-01  8.873302901482908e-01
4.890999999999625e-01  8.872868996971025e-01
4.891999999999624e-01  8.872435024948383e-01
4.892999999999624e-01  8.872000985426962e-01
4.893999999999624e-01  8.871566878418745e-01
4.894999999999624e-01  8.871132703935716e-01
4.895999999999624e-01  8.870698461989858e-01
4.896999999999624e-01  8.870264152593159e-01
4.897999999999624e-01  8.869829775757606e-01
4.898999999999624e-01  8.869395331495189e-01
4.899999999999624e-01  8.868960819817899e-01
4.900999999999623e-01  8.868526240737729e-01
4.901999999999623e-01  8.868091594266670e-01
4.902999999999623e-01  8.867656880416720e-01
4.903999999999623e-01  8.867222099199873e-01
4.904999999999623e-01  8.866787250628129e-01
4.905999999999623e-01  8.866352334713485e-01
4.906999999999623e-01  8.865917351467945e-01
4.907999999999623e-01  8.865482300903508e-01
4.908999999999623e-01  8.865047183032180e-01
4.909999999999622e-01  8.864611997865964e-01
4.910999999999622e-01  8.864176745416870e-01
4.911999999999622e-01  8.863741425696903e-01
4.912999999999622e-01  8.863306038718073e-01
4.913999999999622e-01  8.862870584492390e-01
4.914999999999622e-01  8.862435063031868e-01
4.915999999999622e-01  8.861999474348520e-01
4.916999999999622e-01  8.861563818454361e-01
4.917999999999622e-01  8.861128095361408e-01
4.918999999999622e-01  8.860692305081678e-01
4.919999999999621e-01  8.860256447627191e-01
4.920999999999621e-01  8.859820523009967e-01
4.921999999999621e-01  8.859384531242029e-01
4.922999999999621e-01  8.858948472335402e-01
4.923999999999621e-01  8.858512346302109e-01
4.924999999999621e-01  8.858076153154176e-01
4.925999999999621e-01  8.857639892903634e-01
4.926999999999621e-01  8.857203565562509e-01
4.927999999999621e-01  8.856767171142834e-01
